Date,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children discharged from HHS Care,Children in HHS Care ,Month,Year,Rolling_Mean_7,Noise,Lag_1,Lag_7,Date_diff,Day,Lag_30,Rolling_mean_7_forecast,Rolling_STD_7
2025-08-25,8.0,30.0,8.0,11.0,1980,8,2025,1981.7142857142858,-1.7142857142857792,1981.0,1994.0,1 days,Monday,2204.0,1983.7142857142858,7.296444011462984
2025-08-26,10.0,21.0,20.0,15.0,1989,8,2025,1981.4285714285713,7.571428571428669,1980.0,1991.0,1 days,Tuesday,2181.0,1981.7142857142858,5.7652489289193625
2025-08-27,5.0,19.0,9.0,19.0,1988,8,2025,1981.857142857143,6.14285714285711,1989.0,1985.0,1 days,Wednesday,2171.0,1981.4285714285713,5.255382725678216
2025-08-28,8.0,33.0,6.0,17.0,1984,8,2025,1982.4285714285713,1.5714285714286689,1988.0,1980.0,1 days,Thursday,2164.0,1981.857142857143,5.698788507261991
2025-09-01,10.0,29.0,17.0,5.0,2010,9,2025,1986.2857142857142,23.71428571428578,1984.0,1983.0,4 days,Monday,2153.0,1982.4285714285713,5.682051940982867
2025-09-02,6.0,35.0,9.0,9.0,2020,9,2025,1993.142857142857,26.85714285714289,2010.0,1972.0,1 days,Tuesday,2121.0,1986.2857142857142,11.898379240289591
2025-09-03,4.0,29.0,11.0,10.0,2019,9,2025,1998.5714285714287,20.42857142857133,2020.0,1981.0,1 days,Wednesday,2117.0,1993.142857142857,15.56094011032772
2025-09-04,11.0,40.0,2.0,14.0,2015,9,2025,2003.5714285714287,11.428571428571331,2019.0,1980.0,1 days,Thursday,2111.0,1998.5714285714287,17.164470501399485
2025-09-07,4.0,19.0,9.0,7.0,2026,9,2025,2008.857142857143,17.14285714285711,2015.0,1989.0,3 days,Sunday,2096.0,2003.5714285714287,15.904476757402659
2025-09-08,7.0,25.0,5.0,6.0,2025,9,2025,2014.142857142857,10.85714285714289,2026.0,1988.0,1 days,Monday,2088.0,2008.857142857143,16.395411668632136
2025-09-09,18.0,42.0,11.0,14.0,2023,9,2025,2019.7142857142858,3.2857142857142208,2025.0,1984.0,1 days,Tuesday,2080.0,2014.142857142857,14.392458341689405
2025-09-10,10.0,47.0,14.0,18.0,2025,9,2025,2021.857142857143,3.1428571428571104,2023.0,2010.0,1 days,Wednesday,2072.0,2019.7142857142858,5.707138385026979
2025-09-11,12.0,38.0,29.0,6.0,2047,9,2025,2025.7142857142858,21.28571428571422,2025.0,2020.0,1 days,Thursday,2063.0,2021.857142857143,4.017817456938676
2025-09-14,7.0,39.0,13.0,5.0,2083,9,2025,2034.857142857143,48.14285714285711,2047.0,2019.0,3 days,Sunday,2058.0,2025.7142857142858,10.177004890725978
2025-09-15,9.0,47.0,10.0,10.0,2086,9,2025,2045.0,41.0,2083.0,2015.0,1 days,Monday,2049.0,2034.857142857143,23.355431711930326
2025-09-16,7.0,28.0,17.0,12.0,2095,9,2025,2054.8571428571427,40.14285714285734,2086.0,2026.0,1 days,Tuesday,2040.0,2045.0,28.207563996934194
2025-09-17,7.0,38.0,5.0,13.0,2096,9,2025,2065.0,31.0,2095.0,2025.0,1 days,Wednesday,2042.0,2054.8571428571427,32.23056815794624
2025-09-18,20.0,52.0,11.0,14.0,2096,9,2025,2075.4285714285716,20.57142857142844,2096.0,2023.0,1 days,Thursday,2036.0,2065.0,32.439687626545535
2025-09-21,8.0,35.0,13.0,5.0,2134,9,2025,2091.0,43.0,2096.0,2025.0,3 days,Sunday,2031.0,2075.4285714285716,28.13572546769651
2025-09-22,17.0,40.0,14.0,10.0,2141,9,2025,2104.4285714285716,36.57142857142844,2134.0,2047.0,1 days,Monday,2006.0,2091.0,25.62550812454708
2025-09-23,11.0,36.0,10.0,15.0,2145,9,2025,2113.285714285714,31.71428571428578,2141.0,2083.0,1 days,Tuesday,1999.0,2104.4285714285716,23.244046856351975
2025-09-24,3.0,38.0,12.0,17.0,2138,9,2025,2120.714285714286,17.28571428571422,2145.0,2086.0,1 days,Wednesday,1999.0,2113.285714285714,25.427768847187693
2025-09-25,6.0,35.0,12.0,18.0,2132,9,2025,2126.0,6.0,2138.0,2095.0,1 days,Thursday,1997.0,2120.714285714286,23.66230677426344
2025-09-28,11.0,29.0,12.0,9.0,2146,9,2025,2133.1428571428573,12.857142857142662,2132.0,2096.0,3 days,Sunday,1994.0,2126.0,20.936411662649718
2025-09-29,8.0,35.0,12.0,13.0,2148,9,2025,2140.5714285714284,7.4285714285715585,2146.0,2096.0,1 days,Monday,1991.0,2133.1428571428573,17.18942088759263
2025-09-30,8.0,32.0,12.0,7.0,2159,9,2025,2144.1428571428573,14.857142857142662,2148.0,2134.0,1 days,Tuesday,1985.0,2140.5714285714284,6.160550375332378
2025-10-01,4.0,33.0,12.0,14.0,2163,10,2025,2147.285714285714,15.71428571428578,2159.0,2141.0,1 days,Wednesday,1980.0,2144.1428571428573,8.513294923284544
2025-10-02,20.0,51.0,15.0,16.0,2164,10,2025,2150.0,14.0,2163.0,2145.0,1 days,Thursday,1983.0,2147.285714285714,10.88905085606934
2025-10-05,8.0,28.0,13.0,16.0,2180,10,2025,2156.0,24.0,2164.0,2138.0,3 days,Sunday,1972.0,2150.0,12.476644847125593
2025-10-06,5.0,33.0,15.0,10.0,2187,10,2025,2163.8571428571427,23.142857142857338,2180.0,2132.0,1 days,Monday,1981.0,2156.0,15.481171358825259
2025-10-07,11.0,45.0,4.0,10.0,2189,10,2025,2170.0,19.0,2187.0,2146.0,1 days,Tuesday,1980.0,2163.8571428571427,15.22529223969692
2025-10-08,8.0,49.0,15.0,17.0,2192,10,2025,2176.285714285714,15.71428571428578,2189.0,2148.0,1 days,Wednesday,1989.0,2170.0,15.491933384011682
2025-10-09,11.0,55.0,13.0,12.0,2192,10,2025,2181.0,11.0,2192.0,2159.0,1 days,Thursday,1988.0,2176.285714285714,13.92496900820339
2025-10-13,8.0,24.0,7.0,6.0,2223,10,2025,2189.5714285714284,33.42857142857156,2192.0,2163.0,4 days,Monday,1984.0,2181.0,12.62273081817092
2025-10-14,7.0,30.0,16.0,8.0,2235,10,2025,2199.714285714286,35.28571428571422,2223.0,2164.0,1 days,Tuesday,2010.0,2189.5714285714284,17.709292690385055
2025-10-15,8.0,29.0,10.0,15.0,2225,10,2025,2206.1428571428573,18.857142857142662,2235.0,2180.0,1 days,Wednesday,2020.0,2199.714285714286,20.701966779659436
2025-10-16,9.0,33.0,15.0,9.0,2233,10,2025,2212.714285714286,20.28571428571422,2225.0,2187.0,1 days,Thursday,2019.0,2206.1428571428573,20.54611537779254
2025-10-19,9.0,34.0,17.0,7.0,2237,10,2025,2219.5714285714284,17.42857142857156,2233.0,2189.0,3 days,Sunday,2015.0,2212.714285714286,20.75824563587874
2025-10-20,10.0,39.0,6.0,7.0,2243,10,2025,2226.8571428571427,16.142857142857338,2237.0,2192.0,1 days,Monday,2026.0,2219.5714285714284,19.50946046393337
2025-10-21,13.0,39.0,17.0,9.0,2251,10,2025,2235.285714285714,15.71428571428578,2243.0,2192.0,1 days,Tuesday,2025.0,2226.8571428571427,16.83675118456464
2025-10-22,12.0,42.0,13.0,12.0,2261,10,2025,2240.714285714286,20.28571428571422,2251.0,2223.0,1 days,Wednesday,2023.0,2235.285714285714,9.759000728192833
2025-10-23,4.0,27.0,26.0,18.0,2266,10,2025,2245.1428571428573,20.857142857142662,2261.0,2235.0,1 days,Thursday,2025.0,2240.714285714286,12.079104349228567
2025-10-26,4.0,35.0,12.0,10.0,2276,10,2025,2252.4285714285716,23.57142857142844,2266.0,2225.0,3 days,Sunday,2047.0,2245.1428571428573,14.971401307748737
2025-10-27,2.0,31.0,8.0,11.0,2282,10,2025,2259.4285714285716,22.57142857142844,2276.0,2233.0,1 days,Monday,2083.0,2252.4285714285716,15.914952537175157
2025-10-28,6.0,22.0,11.0,6.0,2286,10,2025,2266.4285714285716,19.57142857142844,2282.0,2237.0,1 days,Tuesday,2086.0,2259.4285714285716,16.701867588004202
2025-10-29,6.0,25.0,4.0,17.0,2280,10,2025,2271.714285714286,8.28571428571422,2286.0,2243.0,1 days,Wednesday,2095.0,2266.4285714285716,15.988090805155965
2025-10-30,3.0,17.0,14.0,12.0,2287,10,2025,2276.8571428571427,10.142857142857338,2280.0,2251.0,1 days,Thursday,2096.0,2271.714285714286,12.737271890517754
2025-11-02,5.0,21.0,10.0,7.0,2277,11,2025,2279.1428571428573,-2.1428571428573377,2287.0,2261.0,3 days,Sunday,2096.0,2276.8571428571427,9.940297972616982
2025-11-03,3.0,28.0,5.0,12.0,2269,11,2025,2279.5714285714284,-10.571428571428442,2277.0,2266.0,1 days,Monday,2134.0,2279.1428571428573,7.128079950759484
2025-11-04,6.0,33.0,6.0,8.0,2270,11,2025,2278.714285714286,-8.71428571428578,2269.0,2276.0,1 days,Tuesday,2141.0,2279.5714285714284,6.241184256795969
2025-11-05,8.0,41.0,8.0,7.0,2272,11,2025,2277.285714285714,-5.285714285714221,2270.0,2282.0,1 days,Wednesday,2145.0,2278.714285714286,7.158079016956331
2025-11-06,6.0,33.0,9.0,19.0,2264,11,2025,2274.1428571428573,-10.142857142857338,2272.0,2286.0,1 days,Thursday,2138.0,2277.285714285714,7.3872476976422545
2025-11-09,11.0,33.0,5.0,4.0,2294,11,2025,2276.1428571428573,17.857142857142662,2264.0,2280.0,3 days,Sunday,2132.0,2274.1428571428573,7.7336617319616625
2025-11-11,11.0,39.0,12.0,14.0,2294,11,2025,2277.1428571428573,16.857142857142662,2294.0,2287.0,2 days,Tuesday,2146.0,2276.1428571428573,10.730463974952219
2025-11-12,14.0,48.0,20.0,7.0,2302,11,2025,2280.714285714286,21.28571428571422,2294.0,2277.0,1 days,Wednesday,2148.0,2277.1428571428573,12.143977538314342
2025-11-13,6.0,26.0,16.0,5.0,2317,11,2025,2287.5714285714284,29.42857142857156,2302.0,2269.0,1 days,Thursday,2159.0,2280.714285714286,15.348336344579247
2025-11-16,5.0,22.0,3.0,5.0,2340,11,2025,2297.5714285714284,42.42857142857156,2317.0,2270.0,3 days,Sunday,2163.0,2287.5714285714284,19.423843962013283
2025-11-17,1.0,35.0,6.0,8.0,2343,11,2025,2307.714285714286,35.28571428571422,2340.0,2272.0,1 days,Monday,2164.0,2297.5714285714284,25.83187399823473
2025-11-18,2.0,38.0,8.0,12.0,2345,11,2025,2319.285714285714,25.71428571428578,2343.0,2264.0,1 days,Tuesday,2180.0,2307.714285714286,27.968519717945203
2025-11-19,7.0,32.0,3.0,10.0,2340,11,2025,2325.8571428571427,14.142857142857338,2345.0,2294.0,1 days,Wednesday,2187.0,2319.285714285714,23.221500709754338
2025-11-20,18.0,57.0,8.0,9.0,2340,11,2025,2332.4285714285716,7.5714285714284415,2340.0,2294.0,1 days,Thursday,2189.0,2325.8571428571427,21.302805537876047
2025-11-23,3.0,46.0,22.0,1.0,2375,11,2025,2342.8571428571427,32.14285714285734,2340.0,2302.0,3 days,Sunday,2192.0,2332.4285714285716,16.359066220114602
2025-11-24,9.0,40.0,9.0,13.0,2371,11,2025,2350.5714285714284,20.42857142857156,2375.0,2317.0,1 days,Monday,2192.0,2342.8571428571427,16.98458684958941
2025-11-25,6.0,47.0,14.0,11.0,2375,11,2025,2355.5714285714284,19.42857142857156,2371.0,2340.0,1 days,Tuesday,2223.0,2350.5714285714284,15.479633315880104
2025-11-27,4.0,24.0,8.0,7.0,2389,11,2025,2362.1428571428573,26.857142857142662,2375.0,2343.0,2 days,Thursday,2235.0,2355.5714285714284,17.067094487954712
2025-11-30,4.0,18.0,10.0,0.0,2415,11,2025,2372.1428571428573,42.85714285714266,2389.0,2345.0,3 days,Sunday,2225.0,2362.1428571428573,20.02022786545114
2025-12-01,4.0,26.0,4.0,9.0,2410,12,2025,2382.1428571428573,27.857142857142662,2415.0,2340.0,1 days,Monday,2233.0,2372.1428571428573,26.472807251679864
2025-12-02,7.0,34.0,6.0,8.0,2407,12,2025,2391.714285714286,15.28571428571422,2410.0,2340.0,1 days,Tuesday,2237.0,2382.1428571428573,25.51096869553568
2025-12-03,4.0,32.0,8.0,7.0,2419,12,2025,2398.0,21.0,2407.0,2375.0,1 days,Wednesday,2243.0,2391.714285714286,18.73245210536632
2025-12-04,16.0,39.0,7.0,13.0,2418,12,2025,2404.714285714286,13.28571428571422,2419.0,2371.0,1 days,Thursday,2251.0,2398.0,19.553345834112744
2025-12-07,4.0,24.0,13.0,12.0,2429,12,2025,2412.4285714285716,16.57142857142844,2418.0,2375.0,3 days,Sunday,2261.0,2404.714285714286,16.58025216574955
2025-12-08,9.0,27.0,9.0,4.0,2440,12,2025,2419.714285714286,20.28571428571422,2429.0,2389.0,1 days,Monday,2266.0,2412.4285714285716,12.514753197491558
2025-12-09,4.0,30.0,7.0,8.0,2443,12,2025,2423.714285714286,19.28571428571422,2440.0,2415.0,1 days,Tuesday,2276.0,2419.714285714286,11.397577017938398
2025-12-10,10.0,54.0,5.0,9.0,2439,12,2025,2427.8571428571427,11.142857142857338,2443.0,2410.0,1 days,Wednesday,2282.0,2423.714285714286,14.06786273318862
2025-12-11,7.0,47.0,9.0,10.0,2437,12,2025,2432.1428571428573,4.857142857142662,2439.0,2407.0,1 days,Thursday,2286.0,2427.8571428571427,13.61896436779486
2025-12-14,8.0,35.0,4.0,8.0,2462,12,2025,2438.285714285714,23.71428571428578,2437.0,2419.0,3 days,Sunday,2280.0,2432.1428571428573,10.27016019598859
2025-12-15,11.0,42.0,9.0,7.0,2470,12,2025,2445.714285714286,24.28571428571422,2462.0,2418.0,1 days,Monday,2287.0,2438.285714285714,13.462469877892984
2025-12-16,8.0,54.0,15.0,9.0,2468,12,2025,2451.285714285714,16.71428571428578,2470.0,2429.0,1 days,Tuesday,2277.0,2445.714285714286,14.693698032824946
2025-12-17,7.0,31.0,11.0,10.0,2481,12,2025,2457.1428571428573,23.857142857142662,2468.0,2440.0,1 days,Wednesday,2269.0,2451.285714285714,14.693698032824946
2025-12-18,11.0,50.0,6.0,16.0,2472,12,2025,2461.285714285714,10.71428571428578,2481.0,2443.0,1 days,Thursday,2270.0,2457.1428571428573,17.372665995310214
2025-12-21,6.0,18.0,11.0,14.0,2484,12,2025,2467.714285714286,16.28571428571422,2472.0,2439.0,3 days,Sunday,2272.0,2461.285714285714,16.888993315564516
